id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
30386,12.37,1.63,2.53,30.0,102,3.3,2.58,0.4,1.35,2.08,1.31,3.4,680,2
7367,12.21,1.73,2.73,28.5,139,3.3,2.14,0.4,1.35,3.0,1.36,3.5,937,2
70733,13.28,1.78,2.14,11.2,92,2.85,2.98,0.17,1.28,5.1,0.88,3.22,1195,1
40821,12.0,1.09,1.92,19.6,94,3.52,2.14,0.24,1.95,2.7,0.99,2.87,660,2
62774,11.41,1.51,2.53,19.0,104,1.45,1.25,0.37,1.15,3.25,0.906,2.12,562,2
91543,12.0,2.68,1.98,20.8,86,2.85,2.99,0.39,2.91,5.3,0.96,3.39,672,2
8917,13.88,1.57,2.21,16.8,94,2.2,2.53,0.26,1.37,3.95,1.28,2.77,1050,1
10522,11.82,1.33,1.92,18.5,85,2.36,2.65,0.39,1.48,3.05,0.69,3.17,495,2
44809,11.56,1.67,2.3,20.0,96,1.61,1.57,0.66,0.62,3.21,1.71,1.59,500,2
70155,13.9,2.02,2.68,20.0,107,3.0,3.23,0.39,2.38,6.9,1.07,2.65,1450,1
68655,13.03,0.9,2.2,18.0,87,1.9,1.84,0.43,1.64,4.6,1.23,2.77,600,2
58064,12.84,2.67,2.7,21.0,96,1.38,0.5,0.5,0.64,3.85,0.75,2.31,725,3
26677,13.16,2.36,2.56,18.0,121,3.0,3.32,0.17,2.45,6.6,0.88,3.03,760,1
97050,14.02,2.02,3.22,25.0,124,2.6,2.51,0.39,1.36,4.2,1.0,2.57,830,1
96127,12.85,1.77,2.04,12.4,92,2.72,3.03,0.26,1.28,5.2,1.25,2.74,1280,1
11780,11.79,4.31,2.1,18.5,88,2.86,2.99,0.17,2.91,2.8,0.75,3.64,510,2
90568,13.48,1.9,2.75,25.0,111,2.2,0.96,0.43,1.87,10.52,0.57,1.62,750,3
85758,13.63,1.66,2.7,22.5,96,2.45,2.61,0.31,1.97,3.52,1.1,2.87,915,1
42894,13.84,2.67,2.54,20.0,105,1.54,0.6,0.53,0.96,5.58,0.89,2.11,680,3
31951,11.84,4.3,2.39,22.0,70,1.65,1.59,0.66,1.62,2.45,0.79,2.75,495,2
63793,13.49,3.91,2.48,22.0,102,1.41,0.75,0.4,1.35,9.2,0.61,1.71,615,3
3547,13.27,3.7,2.6,23.0,106,1.7,0.47,0.4,1.15,5.58,0.57,1.56,830,3
58097,12.93,2.56,2.48,22.0,98,1.15,0.83,0.4,0.83,4.9,0.78,2.05,488,3
25845,12.21,1.73,2.78,26.5,139,3.18,2.14,0.4,1.35,3.0,1.31,3.5,750,2
76886,13.71,1.43,2.5,16.7,93,2.2,2.53,0.27,1.97,5.6,1.15,2.77,1375,1
37162,12.96,2.67,2.7,25.5,116,1.55,1.28,0.34,1.26,9.7,0.59,1.33,750,3
66449,13.29,1.72,2.14,17.0,96,2.85,3.54,0.27,2.03,7.2,1.12,3.4,1285,1
93557,12.77,4.95,2.48,21.5,89,1.74,0.65,0.53,0.97,7.65,0.54,1.58,620,3
5252,13.11,3.03,2.38,21.5,104,1.5,0.75,0.53,0.86,7.65,0.54,1.62,660,3
42123,13.49,1.25,2.12,24.0,87,3.5,2.14,0.27,2.28,2.57,1.07,2.77,410,2
33854,13.05,1.01,2.6,18.1,94,3.38,3.75,0.13,1.87,4.45,1.25,3.16,392,2
89936,11.82,1.47,2.51,25.0,84,1.89,1.61,0.47,1.34,2.2,1.02,3.21,450,2
36019,13.39,1.77,2.46,20.5,116,2.96,2.69,0.19,1.72,5.24,1.12,3.71,920,1
58709,13.4,3.57,2.38,21.5,102,1.8,1.22,0.17,1.25,8.6,0.59,1.29,480,3
48091,11.76,1.39,1.7,15.0,97,2.02,0.57,0.14,1.15,3.05,1.06,2.52,625,2
73400,11.45,3.74,2.3,20.0,96,2.62,2.65,0.17,3.58,2.7,0.75,3.2,345,2
73852,12.0,2.13,2.26,21.5,85,1.78,1.32,0.43,1.46,1.95,0.97,3.07,607,2
7817,12.22,1.73,2.3,23.0,101,1.38,1.02,0.37,1.44,3.21,0.95,1.82,625,2
58634,12.08,2.68,2.19,21.0,85,2.55,2.17,0.26,1.31,2.76,0.96,2.78,352,2
41293,12.79,3.9,2.2,19.5,88,1.48,0.58,0.53,1.55,7.9,0.59,1.58,620,3
2573,13.77,1.67,2.41,16.4,106,3.4,3.56,0.29,1.97,7.8,1.12,2.85,1260,1
7935,13.05,3.86,1.71,15.0,78,2.62,2.65,0.43,1.95,2.57,0.7,3.0,372,2
67089,12.42,1.61,1.99,14.8,100,2.2,1.09,0.53,1.05,3.3,1.02,2.52,625,2
71580,13.05,1.65,2.52,17.8,95,2.48,2.43,0.26,1.44,3.7,1.12,2.77,845,1
22397,13.05,1.67,2.3,23.0,101,1.68,1.84,0.48,1.63,4.6,1.25,2.01,488,2
59132,11.65,2.06,2.58,21.0,98,1.61,0.99,0.5,1.63,3.08,1.16,2.26,625,2
83297,11.64,2.05,2.51,21.0,104,2.9,2.92,0.29,1.35,3.25,1.16,3.13,520,2
94144,13.49,1.25,1.7,17.5,94,1.85,1.75,0.14,0.73,3.8,1.28,2.46,530,2
185,12.08,2.12,1.82,19.5,85,2.23,1.92,0.26,1.87,3.3,0.97,3.16,718,2
25188,11.79,1.39,1.75,16.8,151,2.55,2.5,0.24,2.35,2.85,1.17,2.96,710,2
96191,14.37,3.59,2.65,18.6,102,3.0,3.14,0.2,2.81,7.22,0.82,3.33,845,1
82537,12.51,3.83,2.2,21.5,102,1.25,0.47,0.43,0.68,5.5,0.75,2.05,515,3
99257,14.02,2.02,3.22,25.0,124,2.6,2.51,0.47,1.25,3.52,1.0,2.65,830,1
34044,12.84,4.28,2.38,24.0,93,1.74,0.83,0.61,1.14,7.7,0.67,1.73,560,3
90085,13.51,1.81,2.36,16.6,111,2.96,3.29,0.19,1.69,6.2,0.89,3.36,1195,1
37701,13.56,1.73,2.36,19.1,111,2.96,3.4,0.2,1.72,5.65,1.09,3.71,1375,1
10182,12.08,2.89,2.51,21.0,104,2.56,2.25,0.26,1.22,3.25,0.96,3.2,678,2
29661,12.08,1.83,2.51,21.6,94,1.92,1.84,0.45,1.56,3.6,1.02,2.31,466,2
62606,11.45,1.51,2.5,19.0,104,1.45,1.25,0.37,1.03,2.4,0.906,2.12,630,2
51488,12.93,2.58,2.7,21.0,96,1.83,0.76,0.5,0.86,4.92,0.91,2.06,630,3
86311,12.29,1.41,2.13,21.0,85,1.45,1.25,0.37,1.46,1.74,1.05,2.26,564,2
89212,13.67,0.94,2.62,18.0,94,2.53,2.86,0.37,1.77,2.6,1.11,2.78,600,2
55179,12.72,1.53,2.42,24.5,88,2.74,2.92,0.21,1.77,3.35,1.31,3.13,472,2
39701,14.06,1.73,2.21,18.9,96,2.6,2.51,0.27,1.36,5.25,1.08,3.92,1105,1
84226,12.42,4.43,2.29,22.0,84,1.65,1.59,0.66,1.62,1.95,0.91,3.05,406,2
49334,13.05,1.67,2.12,18.8,80,1.6,1.5,0.58,2.08,4.8,0.88,2.01,502,2
56097,12.7,2.51,2.28,19.0,96,1.48,0.68,0.5,0.94,5.28,0.77,1.58,600,3
3185,12.93,4.6,2.64,25.0,96,2.32,0.84,0.63,1.04,8.5,0.64,2.0,560,3
29597,12.42,1.61,2.2,19.0,88,2.5,2.27,0.22,2.35,3.25,1.02,3.47,510,2
13320,12.43,1.53,1.99,16.8,80,2.55,1.64,0.3,1.63,3.4,1.23,2.65,580,2
99642,13.16,5.19,2.32,18.5,92,1.48,0.49,0.63,0.68,5.7,0.77,2.05,520,3
3307,13.62,3.27,2.3,19.5,90,1.35,0.51,0.4,0.8,5.7,0.67,1.75,675,3
95925,14.38,1.87,2.45,12.0,102,3.1,3.69,0.32,2.81,5.68,1.25,3.0,1150,1
68145,12.42,4.43,2.02,16.0,85,2.86,3.15,0.39,2.91,5.3,0.91,3.39,672,2
46810,14.83,1.73,2.17,14.0,92,2.8,3.06,0.24,1.98,5.1,1.04,2.91,770,1
70136,13.87,1.9,2.59,19.4,101,3.25,3.4,0.17,2.18,5.43,1.07,3.44,1280,1
36646,11.84,2.89,1.92,16.0,97,1.72,1.85,0.32,1.15,2.9,0.96,2.52,438,2
99428,14.39,1.87,2.45,14.6,102,2.85,2.98,0.3,1.85,5.2,1.08,2.85,1045,1
80280,13.36,4.6,2.35,22.0,88,1.28,0.5,0.61,1.15,4.4,0.77,1.56,520,3
22980,11.41,2.4,2.28,20.0,96,1.61,1.5,0.52,1.05,3.21,0.97,2.12,680,2
88166,11.84,4.3,2.19,22.5,86,2.1,2.24,0.34,2.01,1.95,0.75,3.3,378,2
6097,12.81,1.24,2.1,19.5,86,2.0,0.55,0.58,1.3,4.0,1.25,1.75,600,3
80845,14.34,3.17,2.48,20.0,91,1.93,0.65,0.58,1.25,8.6,0.56,1.64,470,3
62601,13.05,1.5,2.1,17.0,98,2.45,2.37,0.32,1.35,4.25,1.23,2.77,1295,1
56643,13.4,2.58,2.37,21.5,89,1.4,0.63,0.48,1.55,7.1,0.6,1.63,470,3
77668,12.67,1.53,2.0,16.8,85,2.55,1.64,0.29,1.87,2.57,1.23,2.77,352,2
42646,13.5,1.8,2.31,17.5,111,3.15,3.4,0.22,2.34,6.38,0.89,3.53,885,1
54451,12.0,2.12,2.36,18.5,81,2.23,2.0,0.25,1.87,2.4,0.97,3.48,380,2
36529,13.4,2.56,2.37,20.0,89,1.4,0.49,0.48,0.64,5.6,0.77,1.75,600,3
79297,13.24,2.36,2.87,21.0,118,2.63,2.68,0.47,1.98,3.52,0.8,3.28,760,1
67408,13.9,1.73,2.27,14.0,92,2.65,2.51,0.26,1.92,4.7,1.05,3.47,770,1
82728,11.41,1.51,1.92,19.6,86,1.98,1.6,0.27,1.87,2.06,1.1,2.26,342,2
92038,13.34,1.25,1.98,16.0,78,2.1,1.41,0.32,0.42,5.75,1.15,1.93,415,2
508,13.32,3.55,2.28,18.5,112,1.59,0.92,0.53,1.46,10.68,0.6,1.62,660,3
8100,11.65,1.99,1.95,20.8,86,3.02,2.14,0.24,1.35,2.12,1.13,2.77,345,2
7646,13.3,1.78,2.14,11.2,100,2.65,2.76,0.26,2.91,6.2,1.2,3.0,1045,1
37431,11.84,1.47,2.38,23.6,86,2.46,2.17,0.58,1.46,2.6,1.02,2.44,450,2
38063,13.64,1.66,2.7,19.5,132,2.6,2.88,0.5,1.97,3.52,1.45,3.16,830,1
43969,13.07,1.65,2.1,17.0,98,2.4,2.41,0.32,1.35,3.58,1.05,2.82,1035,1
44939,14.3,1.71,2.3,16.0,126,2.8,3.06,0.21,2.29,5.64,1.04,3.59,780,1
2655,13.62,2.59,2.72,25.0,107,1.55,0.5,0.29,0.64,3.85,0.7,2.47,630,3
42995,13.36,1.29,2.7,25.5,89,2.8,1.31,0.61,2.29,11.75,0.57,1.33,470,3
93272,12.29,1.61,2.39,23.0,101,1.92,1.84,0.45,1.56,2.45,1.25,2.57,406,2
16333,13.76,1.5,2.7,22.5,115,2.95,2.78,0.39,1.82,5.4,1.25,2.88,1235,1
24801,13.64,1.81,2.36,16.6,89,2.6,2.9,0.27,1.81,3.8,1.11,3.92,990,1
66503,13.5,3.57,2.72,25.0,123,1.55,1.28,0.21,1.11,5.58,0.58,1.96,985,3
27443,12.88,3.9,2.2,20.0,102,1.39,0.34,0.4,0.8,5.5,0.68,1.83,675,3
46063,13.16,3.27,2.28,21.0,103,1.5,1.22,0.17,0.94,5.4,0.58,1.33,392,3
98499,12.6,3.12,2.32,21.0,102,1.38,1.22,0.17,0.83,5.4,0.72,1.33,720,3
51962,12.37,1.63,1.92,19.0,78,1.65,1.84,0.39,1.64,4.68,0.86,2.65,510,2
81090,12.08,2.16,1.71,17.5,88,2.6,2.65,0.45,1.87,3.3,0.86,3.28,718,2
37932,12.6,2.59,2.32,18.5,85,2.3,0.8,0.61,0.94,7.1,0.64,1.73,880,3
84146,11.84,3.43,3.23,20.0,134,1.75,2.03,0.14,1.56,2.5,1.04,3.3,750,2
55650,12.85,3.27,2.36,18.5,120,1.39,1.39,0.24,1.56,7.9,0.59,1.3,630,3
60122,13.4,4.95,2.86,25.0,96,2.05,0.76,0.56,1.35,10.2,0.6,1.62,650,3
22457,12.29,1.61,2.29,22.0,90,1.68,1.84,0.66,1.62,3.21,1.45,2.75,365,2
32945,12.82,1.68,2.32,20.0,102,1.48,1.22,0.24,0.84,5.0,0.88,1.33,530,3
19516,13.4,2.96,2.28,20.0,102,1.65,0.75,0.53,1.24,5.45,0.57,1.55,660,3
55136,12.93,1.24,2.25,18.5,85,1.51,0.58,0.61,1.25,5.45,0.66,1.74,480,3
34719,11.76,2.12,2.17,21.0,88,2.6,2.65,0.24,1.87,2.12,0.86,2.78,290,2
24022,12.72,1.81,2.78,28.5,119,3.18,2.89,0.27,1.87,2.6,1.31,3.5,630,2
51592,13.05,1.6,2.1,17.0,107,3.0,3.4,0.28,1.98,6.9,1.05,2.91,1150,1
19352,13.24,1.64,2.52,17.8,110,2.35,2.19,0.26,1.61,3.52,1.1,2.82,845,1
6517,12.21,1.19,2.92,20.0,103,2.56,2.03,0.22,0.73,2.65,0.79,2.78,562,2
86618,13.51,1.8,2.36,17.2,89,2.4,2.61,0.42,2.08,3.95,1.23,2.87,1295,1
74680,14.21,2.16,2.61,18.6,120,2.8,3.14,0.4,1.72,6.6,1.13,3.2,1310,1
77677,13.88,3.55,2.72,23.5,96,1.55,0.52,0.53,0.68,3.85,0.89,2.31,520,3
50405,13.73,1.5,2.5,16.7,93,2.45,2.69,0.32,2.08,3.8,1.09,2.77,1035,1
45134,12.08,2.16,2.7,21.0,98,1.6,1.57,0.66,1.62,2.9,0.906,3.3,465,2
86969,12.67,1.75,1.9,19.0,94,2.5,2.27,0.26,1.4,2.6,1.02,3.18,718,2
25013,14.38,1.95,2.5,16.8,121,3.0,3.14,0.32,2.29,6.6,0.94,3.69,795,1
73744,12.08,1.09,1.92,19.0,85,3.52,3.1,0.24,1.87,4.45,0.99,3.13,660,2
86764,13.62,2.39,2.54,19.5,105,1.83,0.56,0.53,0.64,4.92,0.97,2.11,680,3
5023,14.16,3.9,2.48,20.0,91,1.68,0.7,0.47,1.35,9.2,0.56,1.62,660,3
90497,12.42,2.55,2.5,21.0,104,2.56,2.25,0.34,1.31,2.8,0.96,3.38,680,2
65471,13.41,1.77,2.62,20.0,101,2.35,2.53,0.28,2.08,4.2,1.12,3.37,1095,1
14270,12.37,1.63,2.24,19.0,81,1.65,1.84,0.37,1.42,3.25,0.94,2.57,510,2
31272,13.76,1.9,2.68,15.0,115,3.0,3.29,0.39,1.66,6.6,1.07,2.84,1130,1
4363,13.94,2.15,2.3,14.0,103,2.42,2.52,0.26,2.08,4.7,1.06,2.48,920,1
90322,12.29,1.41,2.56,20.0,98,1.89,1.75,0.43,1.03,2.9,0.93,2.23,315,2
4199,11.56,2.06,2.62,21.6,104,1.95,1.69,0.6,1.42,3.08,1.0,3.3,500,2
16979,12.04,2.89,2.92,28.5,102,3.18,5.08,0.4,2.81,5.3,1.04,2.93,680,2
82631,12.42,1.61,1.92,19.0,97,2.2,2.13,0.35,1.37,3.8,1.02,3.17,438,2
43076,12.37,1.17,2.92,28.5,139,2.13,5.08,0.43,1.61,3.94,1.36,3.12,365,2
12874,11.81,2.68,2.3,18.0,112,2.56,2.11,0.25,1.22,2.4,1.15,3.13,345,2
74388,13.73,3.7,2.48,20.0,105,1.8,0.75,0.43,1.41,7.6,0.56,1.62,830,3
72957,13.76,1.67,2.25,16.4,118,2.6,2.33,0.26,1.36,5.85,1.04,3.59,780,1
79423,13.05,5.8,2.19,21.5,86,2.62,2.65,0.3,1.95,2.6,0.73,3.0,380,2
15511,13.83,1.57,2.62,17.2,94,2.45,2.99,0.31,1.98,3.52,1.09,2.3,845,1
23815,12.69,3.87,2.17,24.0,101,2.83,3.15,0.21,1.95,6.0,0.82,3.39,510,2
2726,13.4,1.24,2.75,25.5,89,2.8,1.31,0.52,2.29,11.75,0.57,1.96,480,3
62775,13.56,1.73,2.46,20.5,116,2.96,2.78,0.19,1.72,5.24,1.25,2.96,920,1
27387,13.05,1.67,1.7,17.5,85,2.2,1.92,0.24,1.63,4.8,1.04,3.16,714,2
58566,11.84,1.39,2.2,19.0,87,2.74,2.99,0.24,1.77,6.0,0.93,2.84,345,2
35548,14.19,2.02,2.4,16.0,102,2.98,3.64,0.32,2.08,5.7,1.12,2.85,1680,1
21894,13.27,3.17,2.38,20.0,92,1.93,0.83,0.44,1.87,10.52,0.56,1.62,560,3
69622,12.53,3.03,2.64,21.0,88,1.38,0.58,0.4,1.55,7.9,0.59,1.86,855,3
99347,13.58,4.61,2.32,20.0,120,1.59,0.69,0.43,1.35,10.2,0.6,1.62,840,3
83064,12.08,4.3,1.92,19.0,107,3.18,3.18,0.37,2.91,5.3,0.75,2.81,345,2
28472,13.58,3.1,2.67,17.6,115,2.7,3.32,0.31,1.66,5.65,1.23,2.88,1235,1
91531,12.29,2.83,2.78,26.5,88,2.13,1.64,0.43,1.03,2.08,1.15,2.23,315,2
44032,13.17,4.61,2.32,21.5,88,1.7,0.49,0.53,0.68,5.7,0.82,1.75,550,3
39423,12.85,5.51,2.64,25.0,96,2.32,0.58,0.63,1.14,8.5,0.67,2.0,740,3
42703,13.86,1.89,2.59,15.0,101,3.25,3.56,0.17,1.7,5.43,1.03,3.44,1190,1
58779,13.51,1.81,2.31,16.2,89,2.48,2.69,0.34,1.98,5.85,1.15,2.48,1045,1
14286,12.81,2.99,2.4,20.0,92,1.7,0.65,0.45,0.97,7.65,0.64,1.75,740,3
70771,12.07,1.09,2.46,18.1,87,3.52,3.75,0.19,1.87,4.45,0.79,2.87,660,2
60413,11.56,2.05,2.56,21.0,98,3.02,2.58,0.32,1.35,2.5,1.0,2.93,678,2
6873,11.76,2.68,2.32,20.0,112,2.56,2.11,0.22,2.35,2.8,0.86,3.2,345,2
57878,14.22,1.7,2.3,16.8,126,2.8,2.65,0.21,1.92,5.4,1.04,3.59,1045,1
4437,12.08,1.47,1.82,19.5,85,2.11,1.92,0.26,1.42,2.7,1.16,3.57,710,2
45697,12.6,1.36,2.73,28.5,119,2.2,2.53,0.43,3.28,2.94,1.31,2.87,406,2
9715,13.32,5.19,2.35,22.0,88,0.98,0.5,0.27,0.88,5.7,0.57,1.33,560,3
60897,12.25,4.72,2.48,18.5,92,1.62,0.7,0.6,0.94,7.1,0.56,1.55,695,3
40571,14.02,1.48,2.12,15.6,90,2.45,2.52,0.26,1.48,5.85,1.08,2.48,780,1
31558,12.42,4.43,2.46,21.6,85,2.86,3.03,0.37,2.91,5.3,0.91,3.64,625,2
47932,13.51,1.81,2.41,20.5,100,3.0,2.98,0.2,1.76,4.5,1.12,3.71,770,1
2435,12.33,2.45,2.21,18.0,86,2.85,3.15,0.45,2.91,5.3,0.93,3.64,406,2
80479,13.86,0.94,2.4,18.0,87,2.53,2.86,0.26,1.66,2.57,1.25,2.96,392,2
38126,11.66,1.35,1.95,20.8,88,1.98,2.09,0.27,1.99,1.74,1.16,3.48,380,2
59205,13.5,2.31,2.72,24.5,123,1.55,1.28,0.21,1.11,5.0,0.76,1.33,985,3
63551,12.43,1.52,2.2,20.4,162,3.5,2.89,0.24,1.77,2.06,0.99,3.03,937,2
46873,12.42,4.43,2.3,24.5,88,2.1,2.24,0.4,1.76,1.74,0.73,3.3,564,2
11001,13.5,1.81,2.61,16.1,108,2.35,2.43,0.28,3.28,6.25,1.19,3.37,1320,1
29962,13.36,1.67,2.75,21.0,111,2.2,0.96,0.43,1.54,7.9,0.73,1.8,750,3
65355,12.84,1.68,2.25,19.5,96,1.51,0.66,0.53,0.86,5.7,0.75,2.05,740,3
97509,12.29,1.41,2.27,21.5,86,1.89,1.84,0.43,1.56,1.95,1.23,3.33,406,2
40521,12.16,1.61,2.17,21.0,85,2.2,2.0,0.34,1.44,1.95,1.0,3.02,312,2
75070,11.03,0.74,2.56,18.0,88,2.42,2.5,0.52,1.9,3.05,1.1,2.44,407,2
71699,13.74,1.53,2.7,19.5,132,3.0,2.74,0.28,1.35,5.24,1.25,2.88,735,1
82658,12.04,1.13,2.1,18.5,88,2.56,2.65,0.37,1.77,2.85,1.23,2.96,312,2
80006,14.2,2.15,2.61,18.6,103,2.8,3.24,0.34,2.38,5.7,1.13,3.58,1320,1
33505,12.29,1.61,2.56,19.0,98,2.2,2.53,0.26,1.97,3.25,0.96,3.08,678,2
33976,13.05,1.5,2.1,15.5,98,2.4,2.64,0.28,1.35,3.7,1.23,2.48,1020,1
46230,13.64,1.81,2.36,19.1,89,2.6,2.88,0.26,1.76,3.95,1.11,3.59,770,1
32755,12.6,1.9,2.2,19.0,86,2.0,0.58,0.44,1.25,4.0,1.23,1.51,650,3
36364,13.34,1.51,2.28,20.7,80,2.42,1.3,0.22,1.35,2.45,1.16,2.01,502,2
37371,12.6,3.91,2.2,21.0,102,1.25,0.34,0.43,1.15,9.4,0.78,1.75,855,3
11271,12.47,1.52,2.4,23.0,88,2.74,2.79,0.45,2.49,3.8,1.25,3.13,365,2
89613,12.77,3.43,2.32,23.0,101,1.38,1.46,0.52,1.63,3.3,0.86,2.06,463,2
97449,13.94,1.63,2.28,16.0,118,3.0,3.29,0.24,1.85,6.2,0.89,3.31,1195,1
21902,11.46,1.51,1.92,19.0,85,1.45,1.25,0.27,1.42,2.06,1.05,2.27,342,2
87911,13.11,5.8,2.32,23.0,88,1.65,1.25,0.37,1.44,4.8,0.91,2.77,463,2
38379,11.81,4.3,2.36,18.0,98,2.86,3.03,0.21,2.81,2.8,0.75,3.64,380,2
23902,12.07,1.51,2.26,16.0,151,1.45,1.02,0.14,2.5,2.4,0.95,2.26,870,2
46749,12.64,1.36,2.0,16.8,100,2.02,2.03,0.35,1.15,2.45,1.28,3.63,625,2
78959,14.38,1.87,2.45,16.0,102,2.5,2.52,0.34,1.97,5.25,1.02,2.85,1295,1
42465,14.3,1.92,2.72,20.0,120,3.0,3.14,0.39,1.35,5.65,1.07,2.57,1270,1
38570,12.17,1.61,2.4,18.5,81,1.6,0.99,0.5,2.08,3.25,1.05,2.27,625,2
56517,12.84,2.39,2.4,24.0,98,1.15,1.09,0.4,0.83,5.7,0.75,2.05,675,3
34199,13.86,0.94,1.7,19.0,88,1.95,1.84,0.24,1.04,3.8,1.19,2.78,714,2
56790,13.5,2.31,2.62,24.0,97,1.7,0.56,0.53,0.64,4.35,1.27,2.15,488,3
96218,14.83,1.73,2.39,14.0,112,2.8,2.94,0.43,2.08,4.8,0.93,3.69,885,1
36199,13.82,1.35,2.7,20.0,101,3.0,2.91,0.33,1.86,7.3,1.23,2.88,1515,1
77420,13.3,1.72,2.14,17.0,96,2.72,3.54,0.27,2.03,7.2,1.12,2.91,1285,1
68084,13.24,1.78,2.14,15.5,94,2.72,3.03,0.34,1.98,5.04,1.04,3.1,1065,1
76566,12.2,3.03,2.32,18.5,98,1.38,0.83,0.6,0.83,5.5,0.77,2.05,510,3
20413,13.41,3.84,2.29,17.5,102,2.64,2.76,0.32,1.81,4.36,0.87,3.0,845,1
58090,13.88,3.12,2.3,19.5,80,1.62,0.51,0.45,0.8,7.65,0.54,1.71,372,3
81731,12.0,4.3,2.78,21.5,103,3.18,2.89,0.39,2.81,2.65,0.75,3.56,680,2
11783,13.4,3.12,2.15,18.5,98,1.59,0.58,0.61,1.4,7.3,0.59,1.48,725,3
92439,13.05,5.8,2.26,22.5,90,2.1,2.24,0.34,1.44,4.8,0.91,3.52,463,2
85083,12.22,1.19,2.56,18.1,88,2.74,2.92,0.45,1.95,3.05,1.02,2.75,406,2
93800,12.22,1.73,2.2,20.4,86,2.2,2.53,0.26,1.77,1.74,1.0,3.48,380,2
30136,14.1,4.04,2.44,17.4,121,2.6,2.51,0.2,1.66,5.25,1.03,3.59,1280,1
84678,12.77,1.75,2.78,21.5,103,1.6,1.5,0.58,1.62,3.9,0.76,2.01,675,2
53116,13.28,2.59,2.87,25.0,118,2.8,2.69,0.39,1.97,5.4,1.23,2.88,1235,1
65204,12.34,0.99,1.36,15.0,100,1.98,0.57,0.28,0.73,3.27,1.18,2.23,520,2
68957,13.56,1.71,2.31,17.5,117,3.15,3.0,0.22,2.34,6.13,0.94,3.53,885,1
60926,12.0,1.47,2.92,28.5,119,2.13,2.03,0.58,2.76,3.0,1.25,2.87,450,2
47317,14.38,1.95,2.5,16.8,113,2.8,3.14,0.34,2.08,5.65,0.92,3.38,885,1
48415,13.88,5.51,2.45,20.5,96,1.41,0.61,0.53,1.06,7.65,0.64,1.73,740,3
83404,11.81,4.3,2.28,20.0,96,2.62,2.65,0.17,2.81,2.7,0.75,2.78,345,2
42900,13.49,0.94,2.53,18.0,88,1.9,1.84,0.43,2.08,4.8,0.93,2.77,630,2
19931,12.08,4.31,1.92,19.0,107,2.83,3.15,0.37,2.81,5.3,0.75,3.64,625,2
19679,13.75,1.53,2.62,19.5,110,2.95,3.0,0.34,1.76,5.04,0.88,3.38,1195,1
56038,12.37,1.63,2.31,22.5,84,2.0,1.75,0.34,1.44,2.8,1.0,2.44,352,2
77415,13.5,4.95,2.86,25.0,96,1.98,0.76,0.56,1.41,7.6,0.61,1.55,650,3
12510,13.27,3.03,2.15,18.5,98,1.65,0.55,0.63,1.3,5.45,0.56,1.51,740,3
75170,13.56,1.71,2.62,19.0,110,2.35,2.53,0.29,3.28,6.25,1.25,2.51,1265,1
32883,12.08,2.68,2.0,20.5,86,2.55,2.17,0.29,1.22,2.76,0.86,3.19,495,2
73068,12.08,1.83,2.56,21.6,98,1.95,1.84,0.45,1.46,2.9,1.25,2.44,607,2
60693,12.07,2.16,1.75,16.8,151,2.6,2.65,0.45,1.87,3.8,0.86,3.19,718,2
38777,12.16,1.45,2.67,19.0,94,2.46,2.25,0.25,1.46,2.5,0.96,3.08,680,2
30216,13.88,1.65,2.32,15.6,127,2.6,2.33,0.26,1.36,4.7,1.05,3.47,1050,1
642,13.29,1.97,2.4,20.5,107,2.65,2.68,0.22,1.98,3.84,1.13,3.47,1035,1
28352,14.12,1.76,2.32,15.6,111,2.95,3.17,0.22,1.85,6.2,1.09,3.71,780,1
34824,13.73,4.12,2.26,22.5,90,1.8,0.34,0.52,0.8,5.7,0.82,1.27,580,3
87629,12.42,1.61,2.92,20.0,103,1.75,5.08,0.43,2.08,6.0,0.93,2.31,365,2
51138,12.93,1.6,2.55,17.8,98,2.4,2.19,0.22,2.29,5.64,1.25,3.37,1265,1
31577,14.2,1.68,2.45,18.0,106,2.85,3.54,0.32,2.38,8.9,1.28,2.87,1480,1
84227,14.38,1.95,2.5,16.7,121,3.85,3.49,0.24,2.18,7.5,1.01,2.88,1480,1
71984,12.33,0.99,2.13,22.5,90,1.9,1.75,0.45,1.56,3.05,1.45,2.26,495,2
29516,12.08,0.92,2.73,21.0,88,2.2,2.53,0.34,2.08,2.65,1.19,2.3,678,2
19493,12.04,1.47,2.12,18.5,80,1.89,1.75,0.43,2.08,4.68,1.23,2.65,407,2
63609,13.74,1.53,2.7,19.5,132,2.95,2.74,0.5,1.82,5.24,1.19,2.88,735,1
71819,12.93,2.05,2.4,20.5,107,2.7,2.98,0.26,2.38,6.2,0.98,2.84,970,1
15721,13.24,2.36,2.56,17.8,113,3.0,3.24,0.17,1.66,5.65,1.07,3.44,1065,1
71847,13.49,5.19,2.32,18.5,120,1.65,0.69,0.43,1.46,9.3,0.55,1.71,840,3
38286,13.48,1.81,2.62,16.1,108,3.0,3.56,0.34,1.66,8.9,1.23,2.88,1285,1
57274,11.65,1.88,2.27,18.0,96,3.02,3.18,0.24,1.35,3.94,1.23,3.17,290,2
