id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
10699,11.03,0.74,2.21,18.0,162,2.42,2.65,0.14,2.35,2.85,1.71,3.48,750,2
60828,11.76,1.33,2.21,19.0,87,2.74,2.99,0.17,1.77,6.0,0.93,3.26,290,2
20935,14.22,3.99,2.44,16.0,128,2.8,2.94,0.3,2.29,5.6,0.89,3.45,680,1
55341,11.66,2.05,2.12,19.0,88,3.02,3.18,0.21,1.35,3.94,1.13,2.77,290,2
83907,13.82,1.65,2.42,18.0,127,2.6,2.33,0.28,1.25,3.95,1.25,2.96,1095,1
29987,13.83,1.75,2.6,19.0,132,2.6,2.33,0.28,1.36,3.52,1.25,3.4,1015,1
86008,12.64,1.36,2.4,22.5,85,2.95,2.79,0.3,2.49,2.6,0.96,3.39,510,2
56263,13.16,1.78,2.14,15.5,96,2.85,2.98,0.34,2.03,4.5,1.04,3.1,1045,1
87295,12.47,1.53,1.7,17.5,92,2.02,2.09,0.24,2.29,2.06,1.17,3.63,710,2
46097,11.87,1.47,2.16,21.0,85,1.45,1.25,0.37,1.44,1.74,1.05,2.26,625,2
9397,13.3,1.97,3.22,15.5,115,2.63,2.68,0.37,1.92,4.6,1.16,3.4,735,1
1089,14.37,1.87,2.38,12.0,96,3.3,3.93,0.29,2.96,6.75,1.25,2.73,1150,1
64077,12.08,2.16,2.74,21.5,134,1.75,1.32,0.32,2.76,2.65,1.27,2.26,750,2
12745,11.66,1.67,1.36,15.0,97,3.02,3.18,0.17,1.87,6.0,0.98,3.64,718,2
986,12.37,0.94,2.62,21.0,88,2.2,2.13,0.34,1.9,2.5,0.96,2.51,678,2
24173,13.29,1.64,2.1,18.8,107,3.0,3.4,0.22,2.38,6.9,0.89,3.22,985,1
76020,13.29,1.64,2.52,17.8,110,2.35,2.19,0.26,1.54,3.52,1.1,2.82,1015,1
15950,12.51,1.73,2.27,22.5,108,1.78,1.32,0.45,1.46,2.62,1.45,2.77,315,2
94052,13.71,1.43,2.5,16.7,93,2.2,2.53,0.42,1.97,5.6,1.08,2.87,1060,1
94683,12.07,1.51,2.56,25.0,84,1.45,1.02,0.42,1.03,2.2,1.05,2.14,625,2
89763,12.37,1.21,2.51,24.0,101,2.42,2.29,0.43,1.9,3.0,1.36,3.12,365,2
2051,13.63,3.1,2.87,25.0,118,2.6,2.9,0.39,1.82,3.52,1.23,3.16,735,1
67478,12.17,1.61,1.75,19.5,94,2.5,2.27,0.24,2.29,2.06,1.0,3.18,710,2
46258,14.75,1.73,2.39,11.4,112,3.3,3.0,0.29,2.96,7.5,1.25,2.73,1450,1
79499,13.32,3.12,2.28,21.0,103,1.8,0.75,0.6,1.03,4.4,0.96,1.56,680,3
60689,13.62,2.58,2.54,20.0,105,1.38,0.6,0.39,0.81,4.35,0.7,1.56,675,3
51289,14.22,1.7,2.43,16.3,117,3.27,3.0,0.32,1.86,8.7,1.23,2.82,1515,1
46000,13.56,1.73,2.41,20.5,116,3.15,2.78,0.2,1.86,6.8,0.94,3.03,1195,1
37612,13.28,2.59,2.87,21.0,124,2.63,2.68,0.47,1.98,3.52,1.23,3.16,735,1
13517,13.49,3.91,2.19,22.5,103,1.41,0.48,0.43,0.88,4.9,0.81,1.58,695,3
85252,14.3,1.92,2.72,16.8,115,3.85,3.74,0.39,2.18,7.5,1.01,2.93,1480,1
90522,14.06,1.73,2.21,16.0,94,2.6,2.33,0.26,1.36,5.0,1.04,3.47,1280,1
80307,13.48,1.8,2.36,17.2,104,2.65,2.88,0.42,1.81,3.84,0.93,3.28,1060,1
19980,13.05,3.8,2.12,18.8,101,2.41,2.41,0.32,1.4,4.25,1.19,3.52,1095,1
76564,13.07,1.77,2.04,17.0,107,3.0,3.4,0.22,1.98,8.9,1.01,3.4,1510,1
94360,12.37,1.63,2.53,30.0,92,3.3,2.89,0.43,1.35,3.0,1.31,3.5,450,2
38235,14.3,1.92,2.5,16.8,113,2.8,3.14,0.29,2.08,6.2,0.94,3.53,885,1
36619,13.77,1.67,2.36,16.4,127,2.6,2.33,0.5,1.36,5.6,1.04,2.85,1060,1
56364,12.64,1.36,2.6,22.5,90,2.42,2.01,0.43,1.44,2.6,0.93,3.12,450,2
41309,14.23,1.71,2.3,15.2,126,3.2,3.39,0.27,2.19,4.9,1.04,3.71,1045,1
37559,13.28,2.59,2.87,15.5,115,2.6,2.68,0.37,1.25,4.38,1.23,3.5,830,1
65921,13.48,1.81,2.61,20.0,96,2.53,2.61,0.29,1.66,3.52,1.25,3.4,1015,1
57313,13.34,0.94,2.92,18.0,134,2.53,5.08,0.32,1.66,4.5,1.12,2.78,985,2
59294,14.83,1.73,2.17,11.4,92,3.1,3.93,0.26,2.96,6.1,1.12,2.91,1150,1
6116,12.22,1.29,2.17,19.0,162,2.56,2.26,0.32,1.77,2.5,0.95,3.28,937,2
3281,13.84,3.26,2.72,24.5,105,1.55,0.76,0.6,1.24,8.42,0.7,1.68,675,3
50018,13.83,1.57,2.7,17.2,112,2.95,2.74,0.33,1.45,5.24,1.13,2.78,915,1
30786,14.34,1.67,2.75,25.0,96,2.8,1.1,0.56,2.29,10.52,0.57,1.62,560,3
58621,12.85,1.77,2.1,12.4,100,2.65,2.76,0.17,2.91,6.25,1.12,2.91,1045,1
23859,12.29,2.83,2.21,18.0,86,2.55,1.64,0.25,1.42,1.28,1.15,3.05,345,2
71446,13.4,2.96,2.28,20.0,103,1.59,0.75,0.53,1.24,5.45,0.6,1.55,660,3
42315,13.64,1.66,2.7,19.5,110,2.86,2.74,0.3,1.86,5.4,1.25,2.88,1265,1
35823,11.56,1.67,2.31,20.0,98,3.02,2.89,0.17,1.35,2.8,1.1,3.44,510,2
88744,11.41,0.74,1.98,16.0,97,2.48,2.5,0.35,1.37,3.05,1.71,2.96,450,2
54639,13.45,2.46,2.37,20.0,89,1.4,0.63,0.4,1.25,9.7,0.57,1.56,550,3
44894,11.61,2.05,2.29,20.0,98,2.9,2.99,0.21,1.35,3.94,1.16,2.87,345,2
86630,14.38,3.59,2.28,14.6,105,3.25,3.04,0.26,2.03,6.13,0.89,3.56,845,1
70963,13.23,1.68,2.7,25.5,116,2.2,1.28,0.24,1.11,7.5,0.58,1.96,472,3
14534,12.29,1.41,1.75,16.8,85,2.02,1.28,0.28,1.04,2.95,1.28,2.52,562,2
63470,12.51,1.9,2.2,18.5,122,2.0,0.69,0.43,1.46,10.68,0.57,1.86,855,3
27405,13.17,1.68,2.75,27.0,96,2.6,1.31,0.56,2.29,10.52,0.57,1.33,560,3
86766,13.68,1.43,2.5,16.7,108,3.88,3.74,0.19,2.18,5.43,1.01,3.71,1285,1
40085,13.27,2.46,2.37,21.5,106,1.41,1.2,0.24,1.25,10.8,0.57,1.3,630,3
73899,13.4,4.28,2.26,20.0,120,1.8,0.68,0.27,1.46,9.3,0.56,1.71,500,3
49441,13.28,3.98,2.28,16.2,105,2.64,2.76,0.28,1.62,4.38,1.04,3.82,1065,1
86681,13.84,3.83,2.36,19.5,89,1.68,0.5,0.48,0.68,7.65,0.64,1.75,470,3
59538,14.2,1.76,2.45,16.0,91,2.85,2.98,0.34,1.85,4.5,1.09,3.1,1045,1
31012,13.71,3.26,2.54,20.0,107,1.83,0.6,0.27,0.96,4.92,0.57,1.71,560,3
18349,12.93,1.68,2.25,20.0,102,1.48,0.34,0.39,0.64,9.899999,0.57,1.86,750,3
12287,13.71,4.95,2.45,20.0,92,2.0,0.92,0.47,1.56,8.66,0.57,1.56,560,3
94264,12.45,4.28,2.38,21.0,88,1.62,0.76,0.53,0.86,5.7,0.75,1.82,515,3
35508,13.73,1.53,2.62,22.5,115,2.95,2.78,0.4,1.72,5.4,1.25,3.0,1265,1
40993,12.7,2.31,2.4,19.0,112,1.3,0.78,0.53,0.83,4.9,0.88,2.05,750,3
46736,11.61,1.99,2.19,21.0,85,1.61,0.99,0.37,1.46,1.95,1.16,3.07,870,2
64725,12.37,1.17,2.62,24.0,101,2.95,2.92,0.43,1.95,3.0,1.31,3.4,365,2
93193,11.56,2.06,2.46,21.0,98,3.02,2.58,0.29,1.35,3.25,1.0,2.93,438,2
48595,12.99,0.9,2.29,18.0,162,1.9,1.75,0.32,2.5,4.8,1.05,2.01,630,2
59821,11.96,2.89,3.23,20.0,103,1.75,5.08,0.43,1.98,3.94,1.23,2.31,465,2
68954,12.04,1.83,2.5,21.6,104,1.95,1.84,0.43,1.44,3.6,0.93,2.65,500,2
35312,11.76,2.68,1.71,17.5,94,2.56,2.27,0.24,2.29,3.3,0.96,2.78,415,2
23101,14.37,3.59,2.65,18.6,102,3.0,2.65,0.3,1.66,5.24,0.87,3.22,845,1
97217,13.52,3.55,2.62,24.0,123,1.4,1.57,0.22,1.25,8.6,0.59,1.3,500,3
77229,14.38,1.87,2.45,14.6,96,2.85,2.98,0.34,2.08,5.1,0.88,3.33,970,1
14032,12.47,1.52,1.98,16.0,136,2.02,1.85,0.32,2.76,2.06,1.18,2.01,937,2
11545,13.5,1.81,2.61,20.0,101,2.8,3.19,0.34,2.38,6.0,1.19,2.88,1375,1
52092,13.27,3.17,2.28,18.5,112,1.65,0.92,0.53,1.54,7.1,0.55,1.55,660,3
31969,12.81,3.26,2.36,21.5,113,1.39,1.25,0.34,0.83,4.9,0.74,1.33,675,3
57885,13.82,1.75,2.6,16.1,93,2.6,2.33,0.17,1.36,3.8,1.09,3.47,1015,1
85066,13.05,3.86,2.46,21.0,80,2.62,2.65,0.26,2.01,2.57,0.79,3.2,372,2
10842,13.86,1.66,2.39,23.0,87,1.92,1.75,0.45,1.44,4.6,1.02,2.77,590,2
65539,11.96,1.72,2.92,28.5,88,2.13,2.03,0.47,1.03,3.0,1.25,2.31,607,2
37249,12.87,3.57,2.35,21.5,120,1.7,0.69,0.5,1.46,10.68,0.55,1.6,500,3
23188,12.45,2.76,2.32,19.0,86,1.62,0.5,0.45,0.73,5.7,0.75,1.27,650,3
47658,14.12,1.68,2.21,16.0,96,2.65,2.33,0.29,1.92,5.25,1.15,2.9,1285,1
49618,12.07,1.83,1.9,19.0,94,2.2,2.13,0.26,1.35,3.8,1.16,3.14,710,2
85743,12.2,3.03,2.32,19.0,96,1.25,0.63,0.4,1.06,8.21,0.65,1.92,880,3
23677,13.63,1.66,2.7,22.5,115,2.85,2.69,0.29,1.82,5.24,1.25,3.0,830,1
38494,12.33,2.45,2.23,18.0,81,2.85,2.99,0.39,2.91,2.8,0.8,3.64,625,2
11725,13.5,1.81,2.41,20.5,116,2.96,2.69,0.19,1.72,5.24,1.09,3.44,1035,1
32093,12.6,1.34,2.62,20.0,104,1.38,1.36,0.52,0.41,5.75,0.93,1.59,315,2
31429,11.84,1.72,1.88,19.5,85,2.2,1.92,0.26,1.42,3.8,1.0,3.16,710,2
1100,12.87,5.65,2.64,25.0,112,2.32,1.36,0.34,1.56,7.9,0.48,1.29,830,3
33168,11.81,4.3,2.3,18.0,96,2.62,2.65,0.17,2.81,2.65,0.75,3.2,345,2
85777,13.16,1.97,3.22,15.5,115,2.8,2.94,0.37,1.45,4.8,1.0,2.84,735,1
30834,11.61,2.05,2.62,21.6,104,1.92,1.69,0.48,1.63,2.8,1.13,2.75,465,2
20809,12.34,0.99,2.17,22.5,90,2.53,2.01,0.34,1.46,3.05,1.12,2.75,428,2
80438,13.32,2.31,2.37,21.5,113,1.8,0.68,0.43,1.25,9.7,0.57,1.71,750,3
7726,12.79,2.96,2.61,24.0,106,1.65,0.6,0.6,0.81,4.6,0.82,2.15,695,3
45803,14.06,1.73,2.27,16.3,98,2.98,3.15,0.22,1.85,7.22,1.12,2.88,780,1
7568,13.23,4.28,2.38,20.0,92,2.0,0.92,0.53,1.02,7.65,0.54,1.55,560,3
21993,13.11,3.86,2.29,22.5,85,2.1,1.59,0.42,1.44,4.8,0.91,2.77,463,2
820,12.53,5.51,2.64,25.0,96,1.79,0.6,0.63,1.06,5.58,0.87,1.69,515,3
13419,13.86,1.65,2.21,15.2,94,2.45,2.99,0.29,1.35,4.7,1.05,2.69,1065,1
12833,12.34,1.1,2.42,22.5,85,3.38,2.14,0.13,1.87,2.8,1.19,3.13,886,2
19654,13.58,2.46,2.54,19.5,107,1.38,0.6,0.29,0.96,5.58,0.66,1.75,630,3
31411,12.16,1.61,2.17,21.0,88,2.2,2.53,0.26,1.77,1.74,1.0,3.48,380,2
19838,13.32,2.46,2.35,20.0,106,1.8,1.2,0.24,1.11,5.4,0.75,1.29,630,3
35596,13.36,2.39,2.35,20.0,89,1.39,0.63,0.4,1.25,4.0,0.88,1.75,600,3
26104,12.42,2.55,2.29,16.0,110,1.72,1.85,0.6,0.95,3.25,0.96,2.23,315,2
99306,13.39,1.77,2.31,16.2,111,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795,1
86343,12.45,5.19,2.54,18.5,92,1.38,0.6,0.63,1.25,8.6,0.59,1.51,520,3
85753,13.88,1.57,2.28,16.0,118,2.95,3.17,0.21,1.85,6.6,0.94,3.31,1060,1
60784,12.88,2.58,2.7,21.0,116,1.83,1.28,0.34,1.14,8.5,0.78,1.96,750,3
68649,12.08,2.13,2.12,18.5,80,2.6,2.65,0.37,1.35,3.4,1.06,3.2,580,2
37181,12.08,1.33,2.16,19.0,162,2.56,2.26,0.14,2.29,2.7,1.12,2.77,937,2
101,12.0,0.92,2.3,17.0,97,2.42,2.5,0.55,1.9,3.05,1.45,2.5,407,2
5177,12.17,1.61,2.24,19.0,81,1.65,2.03,0.61,1.64,3.25,1.25,2.44,465,2
20079,12.0,1.33,2.23,21.5,85,2.56,2.29,0.34,1.04,1.9,1.12,2.75,342,2
85853,12.51,2.43,2.46,21.0,98,2.56,2.11,0.34,1.31,2.0,0.8,3.19,345,2
95906,13.45,2.81,2.28,19.5,96,1.8,0.51,0.5,0.8,7.65,0.56,1.55,740,3
21457,12.0,1.13,2.42,23.6,70,2.2,1.75,0.58,1.62,3.6,1.02,3.21,407,2
30428,13.87,1.65,2.27,15.2,118,2.6,2.51,0.21,1.25,5.85,0.92,3.2,1060,1
19438,14.38,1.87,2.38,12.0,96,3.1,3.69,0.29,2.81,5.4,1.25,2.73,1150,1
64336,13.73,1.53,2.7,22.5,101,3.0,2.98,0.3,1.86,5.1,1.04,2.65,880,1
95656,13.08,3.83,2.6,24.5,106,2.32,0.6,0.43,0.81,4.92,0.82,1.82,695,3
11784,14.22,3.99,2.44,14.0,128,3.27,3.17,0.3,1.7,8.7,0.89,3.36,680,1
61189,12.25,3.03,2.32,19.0,86,1.62,0.49,0.44,0.75,7.65,0.56,1.86,880,3
97137,14.19,1.59,2.45,16.5,95,2.2,2.43,0.29,1.44,5.05,0.88,2.69,1195,1
11932,12.17,1.45,2.28,16.0,97,1.89,1.09,0.45,1.15,2.85,1.25,2.52,625,2
86596,13.71,2.46,2.72,25.0,105,1.55,0.5,0.39,0.64,4.6,0.76,2.06,685,3
87732,12.25,4.72,2.64,25.0,112,1.9,0.78,0.27,1.14,8.5,0.74,1.8,880,3
16415,13.83,1.57,2.62,20.0,115,3.0,3.4,0.4,1.72,6.2,1.24,3.0,1265,1
89106,14.22,3.99,2.51,15.2,128,2.8,2.94,0.3,2.29,5.64,0.89,3.45,760,1
10958,14.2,2.15,2.3,18.8,103,3.25,3.32,0.22,2.19,4.9,0.86,2.81,760,1
58800,13.77,1.5,2.7,17.2,112,2.95,2.91,0.39,1.68,7.3,1.28,2.88,1130,1
60642,13.83,1.65,2.42,18.0,106,3.3,3.4,0.32,1.97,6.75,0.95,3.56,885,1
15163,14.12,2.02,2.4,16.0,102,2.98,3.69,0.32,1.85,5.7,1.09,2.75,1680,1
47662,14.39,1.87,2.45,14.6,96,2.85,2.94,0.43,2.08,7.3,1.28,2.9,1450,1
57573,13.24,3.98,2.12,17.0,101,2.64,2.76,0.32,1.98,4.36,0.82,3.1,760,1
26549,13.08,3.24,2.28,20.0,102,1.59,1.22,0.17,0.84,5.4,0.67,1.29,714,3
86274,14.2,1.68,2.48,18.8,117,3.85,3.74,0.24,1.97,6.75,0.86,3.33,1680,1
87442,13.41,3.84,2.29,16.2,105,2.41,2.61,0.34,2.08,4.38,1.04,3.3,1290,1
48779,13.76,1.9,2.68,17.1,115,3.0,2.79,0.39,1.46,4.8,0.69,3.69,1060,1
42873,12.79,1.29,2.25,19.5,86,2.0,0.66,0.45,0.86,7.65,0.61,1.68,625,3
10607,12.77,3.43,2.53,21.0,104,1.63,1.25,0.37,1.56,3.9,0.96,2.01,750,2
3715,14.22,3.99,2.51,13.2,128,3.85,3.49,0.2,2.91,6.8,1.04,2.88,1190,1
97483,12.08,0.92,2.27,17.0,151,2.42,2.65,0.32,1.61,3.05,1.23,2.96,937,2
94252,14.37,1.87,2.38,14.6,102,2.85,2.98,0.29,2.08,5.2,1.15,2.74,1065,1
88545,12.72,1.81,2.51,21.6,104,1.95,1.75,0.43,1.44,3.3,0.93,2.01,750,2
91957,12.99,5.8,2.28,20.7,86,2.86,3.15,0.43,2.01,3.94,0.91,3.64,515,2
56196,12.08,0.92,1.92,19.0,97,2.42,2.26,0.32,1.4,2.5,1.23,3.12,428,2
87694,11.65,2.05,2.32,18.0,96,1.61,0.99,0.37,1.15,3.25,1.13,2.12,870,2
5159,13.4,2.96,2.38,20.0,102,1.8,0.75,0.6,1.24,8.6,0.56,1.55,675,3
97529,12.33,1.1,2.3,24.5,101,3.38,2.89,0.43,1.65,2.7,0.89,2.87,406,2
14202,12.81,2.99,2.4,20.0,104,1.15,0.75,0.53,0.86,5.7,0.77,2.05,680,3
79418,13.49,3.37,2.3,19.5,88,1.62,0.66,0.44,1.24,5.45,0.59,1.62,625,3
34672,13.05,2.05,2.68,18.6,107,3.0,2.92,0.3,2.38,6.25,0.88,3.22,1120,1
95023,11.64,1.99,1.92,19.0,78,3.02,3.18,0.17,1.35,6.0,0.98,3.39,510,2
56798,12.52,2.43,2.5,21.0,94,2.56,2.11,0.26,1.31,2.45,0.9,2.78,520,2
42261,13.49,1.25,2.56,24.0,86,1.38,1.46,0.27,1.4,4.6,0.88,2.06,472,2
32931,14.19,1.59,2.45,16.0,95,2.2,2.53,0.32,1.97,5.05,1.04,2.48,1285,1
34682,12.37,1.21,2.24,20.4,87,1.38,1.02,0.5,1.63,1.74,1.08,2.42,625,2
19756,13.84,5.19,2.45,20.0,120,1.65,1.57,0.24,1.25,8.42,0.59,1.29,840,3
46544,12.0,2.89,3.23,28.5,88,2.13,5.08,0.47,1.97,6.0,1.23,2.87,465,2
57184,13.88,1.57,2.27,16.0,108,2.95,3.15,0.24,1.85,6.9,1.09,3.55,780,1
4459,12.08,1.33,2.39,22.0,70,2.2,1.75,0.42,1.38,2.6,0.93,2.57,510,2
89277,13.08,1.35,2.64,27.0,98,2.6,1.1,0.53,2.29,13.0,0.57,1.55,675,3
1603,12.08,2.89,1.98,20.5,88,2.45,2.27,0.29,2.01,2.76,0.86,3.52,380,2
32578,13.75,1.5,2.5,16.7,94,2.45,2.69,0.32,2.08,5.6,1.02,2.77,1065,1
28243,14.1,1.73,2.28,18.8,118,2.6,2.33,0.32,1.36,5.0,1.05,2.75,1095,1
90148,12.08,2.16,2.7,21.0,98,1.6,1.57,0.37,1.44,2.5,0.95,2.57,434,2
74419,12.64,1.34,2.24,21.5,86,2.95,2.99,0.3,1.77,3.94,1.16,3.17,495,2
76649,12.77,3.45,2.36,18.5,106,1.7,1.2,0.17,0.94,5.0,0.74,1.29,630,3
50477,13.39,1.77,2.61,19.0,132,2.8,3.19,0.5,1.72,6.2,1.19,2.88,1375,1
90035,14.06,2.16,2.3,17.4,103,2.42,2.52,0.32,1.98,5.05,1.06,2.77,1295,1
16560,14.02,2.15,2.61,17.6,121,2.6,2.33,0.29,1.25,4.2,1.06,3.2,1295,1
24545,12.37,1.13,2.46,24.0,101,1.38,1.02,0.43,1.03,2.6,0.95,2.12,680,2
36190,12.7,4.61,2.48,21.0,95,1.48,0.61,0.5,1.1,7.65,0.67,1.74,740,3
32773,14.75,1.73,2.17,11.4,100,3.3,3.93,0.17,2.96,6.38,1.25,3.0,1150,1
29078,11.81,2.68,2.53,21.0,104,1.72,1.32,0.43,1.46,2.9,0.86,2.26,680,2
88431,11.82,2.12,2.2,18.0,98,2.23,2.17,0.22,2.35,2.4,1.27,3.48,510,2
24396,13.5,1.8,2.65,16.1,94,2.48,2.61,0.29,1.98,5.6,1.19,2.87,1375,1
26272,13.08,2.31,2.37,20.0,106,1.8,0.7,0.53,0.97,7.65,0.61,1.55,740,3
51698,12.0,3.43,2.2,18.0,88,1.63,1.25,0.37,1.87,2.15,1.15,3.07,312,2
94312,13.3,1.64,2.1,12.4,97,2.45,2.37,0.17,2.91,6.2,1.12,2.48,780,1
18018,14.16,4.28,2.74,25.0,96,1.98,0.52,0.56,0.68,5.88,0.82,2.06,550,3
63054,12.6,1.9,2.28,19.0,86,1.51,0.68,0.37,0.94,5.28,0.75,1.27,650,3
37035,13.16,3.9,2.19,18.5,112,1.8,0.96,0.5,1.04,4.4,0.96,1.56,750,3
5530,12.16,1.61,1.95,16.8,97,2.2,1.85,0.32,1.03,2.06,0.94,2.23,438,2
32948,12.37,1.17,2.4,22.5,84,2.42,2.01,0.42,1.46,2.9,0.93,2.31,352,2
50187,13.71,1.83,2.25,16.2,118,2.6,2.9,0.26,1.81,5.85,0.92,2.78,1195,1
41012,13.27,3.57,2.38,21.5,104,1.8,1.22,0.17,1.11,5.0,0.58,1.29,480,3
77225,12.21,1.73,2.26,21.5,85,2.0,1.59,0.26,1.44,1.95,1.0,3.05,278,2
7618,11.84,2.13,2.51,21.6,94,1.95,1.69,0.6,1.62,3.6,0.97,2.31,465,2
41150,13.51,1.8,2.36,17.2,104,3.0,3.0,0.2,1.62,5.1,1.04,3.44,1280,1
20690,13.64,1.66,2.36,16.6,106,2.7,3.03,0.42,1.81,4.5,1.23,2.87,1065,1
16064,13.24,2.36,2.56,18.0,113,2.35,2.64,0.29,1.61,4.2,0.97,2.87,1035,1
8744,13.16,3.9,2.48,23.0,92,1.48,0.61,0.61,1.55,7.1,0.61,1.51,740,3
40374,13.32,2.39,2.35,20.0,113,1.59,0.68,0.53,1.03,6.62,0.58,1.55,725,3
87019,12.47,1.52,1.36,17.5,94,2.02,1.79,0.14,1.15,2.06,1.17,2.23,562,2
39343,12.84,3.55,2.3,19.5,88,1.48,0.66,0.48,0.86,5.5,0.75,1.27,620,3
55297,13.86,1.51,2.58,19.0,94,1.38,1.46,0.52,0.62,3.17,0.76,1.93,560,2
44446,12.51,1.73,2.62,21.0,98,1.1,1.46,0.58,1.62,2.62,0.95,1.82,406,2
12987,12.08,0.92,2.21,17.0,97,2.48,2.65,0.55,1.35,2.85,1.45,2.5,407,2
83174,13.56,1.71,2.31,16.2,117,3.15,3.29,0.28,2.34,4.9,1.02,3.71,1045,1
73972,11.46,3.74,2.53,21.6,98,2.62,2.65,0.29,1.83,3.25,0.75,3.0,680,2
69653,13.71,2.99,2.3,19.5,89,1.35,0.66,0.4,1.25,4.0,0.6,1.62,780,3
63026,12.08,2.68,2.74,26.5,119,2.2,2.53,0.4,3.28,3.0,1.04,3.0,678,2
16765,12.33,2.45,2.51,21.6,98,1.95,1.84,0.6,1.62,2.9,0.97,3.3,365,2
13408,13.56,1.71,2.36,19.1,117,2.96,3.0,0.19,1.72,4.5,1.25,3.17,920,1
34030,13.49,3.55,2.54,21.5,97,1.54,0.6,0.53,1.14,5.58,0.81,1.51,520,3
8339,14.02,2.15,2.3,16.0,105,2.88,3.06,0.21,2.08,5.1,0.86,3.22,845,1
71207,13.23,4.95,2.35,21.5,93,2.0,0.8,0.53,1.56,7.9,0.55,1.62,560,3
8766,12.37,1.07,2.5,18.1,88,3.38,3.1,0.24,1.65,4.45,0.96,2.87,678,2
25725,13.05,1.65,2.55,18.0,98,2.4,2.64,0.22,2.29,5.64,1.19,3.37,1375,1
35733,14.23,1.92,2.5,16.7,113,3.85,3.49,0.32,2.04,7.5,1.01,3.1,1680,1
59591,13.16,1.97,3.22,21.0,124,2.63,2.68,0.39,1.92,4.2,1.16,3.4,735,1
7205,12.85,1.73,2.04,12.4,97,2.4,2.64,0.17,1.28,3.93,1.05,2.96,1035,1
7932,13.74,1.73,2.25,16.4,118,2.6,2.88,0.26,1.62,4.7,1.04,3.59,1050,1
90894,12.0,1.39,3.23,20.0,134,2.74,2.03,0.39,2.76,2.65,0.86,3.69,750,2
80750,13.5,1.81,2.46,20.5,100,2.65,2.88,0.26,1.76,3.95,1.11,3.59,1035,1
81989,13.78,3.83,2.19,22.5,90,1.68,0.55,0.52,0.68,5.7,0.82,1.82,550,3
41524,13.84,3.26,2.3,22.0,89,1.93,0.68,0.52,1.03,6.62,0.56,1.58,470,3
62413,13.74,1.5,2.5,16.8,108,3.4,3.0,0.32,2.04,7.5,1.23,3.17,1450,1
84920,13.74,1.53,2.62,19.5,110,2.95,3.4,0.4,1.95,8.9,1.28,3.0,1450,1
3540,13.45,1.9,2.64,22.5,111,2.2,0.96,0.5,1.54,9.01,0.73,1.69,675,3
32957,12.08,1.51,2.3,23.6,78,2.46,1.64,0.4,1.38,1.9,0.89,3.21,580,2
38307,11.03,1.51,1.9,18.0,86,2.02,1.6,0.29,1.42,3.8,1.1,2.65,562,2
28682,13.29,3.98,2.29,17.5,102,2.64,2.63,0.32,1.25,4.28,0.87,3.1,1080,1
90868,12.37,1.21,2.21,19.0,87,2.5,2.26,0.25,1.99,4.6,1.12,3.47,510,2
51030,12.77,1.53,1.92,19.6,86,1.98,2.09,0.27,1.99,3.9,0.95,3.48,714,2
10446,14.1,2.16,2.61,18.6,120,2.6,2.51,0.28,1.36,5.0,0.86,3.2,1035,1
99821,12.6,2.96,2.32,19.0,86,2.3,0.92,0.58,0.84,5.7,0.91,1.82,515,3
60389,12.16,1.45,2.17,21.0,88,1.89,1.84,0.45,1.56,1.95,1.45,3.05,407,2
95994,12.22,1.73,2.7,21.6,94,1.75,1.69,0.45,1.44,2.9,1.25,2.26,450,2
81626,13.77,1.5,2.7,20.0,115,3.0,2.91,0.39,1.97,6.3,1.19,3.0,1375,1
82637,13.78,2.96,2.69,25.0,107,1.55,0.6,0.29,0.81,4.6,0.7,1.56,600,3
69121,13.27,4.12,2.26,20.0,103,1.59,0.34,0.4,0.88,7.65,0.67,1.83,830,3
31615,13.41,3.84,2.12,15.5,90,2.72,3.03,0.34,2.03,5.1,0.73,2.84,680,1
12445,12.21,1.73,2.38,24.5,88,1.92,1.75,0.4,1.34,2.2,1.33,2.72,325,2
32756,14.38,1.95,2.72,20.0,120,2.8,3.14,0.39,1.35,6.6,1.13,2.57,1130,1
11202,12.45,4.28,2.2,18.5,120,1.38,1.39,0.26,1.14,5.0,0.66,1.42,650,3
67301,14.06,1.68,2.27,15.2,118,2.6,2.51,0.21,1.36,5.05,1.04,3.47,1050,1
28626,12.25,3.03,2.32,18.5,112,1.25,1.36,0.26,1.26,5.45,0.59,1.47,650,3
44199,13.64,3.1,2.56,13.2,128,2.6,2.76,0.5,1.28,3.8,0.96,3.0,1035,1
51627,11.45,1.51,1.7,17.5,86,2.02,1.6,0.14,1.63,3.8,1.1,2.31,562,2
58487,13.34,1.25,2.19,21.5,80,3.5,2.14,0.19,1.87,3.38,1.22,2.96,372,2
34647,12.87,1.24,2.32,20.0,103,2.2,0.75,0.53,0.97,6.62,0.73,2.05,660,3
48672,13.62,2.76,2.72,23.5,105,1.55,0.76,0.53,1.24,10.8,0.7,1.68,675,3
35632,13.56,1.71,2.36,16.6,127,2.96,3.29,0.28,2.1,6.2,1.05,3.71,1065,1
13109,12.51,1.73,1.98,20.5,86,1.1,1.76,0.3,1.53,2.94,0.96,2.06,428,2
